[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:51:28+08:00 ] /User | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:28+08:00 ] /User | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_money` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `Money` FROM `pay_money` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001954s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.000977s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `Zt` FROM `pay_userapiinformation` WHERE UserId=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_dldate` [ RunTime:0.001954s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `dldate` FROM `pay_dldate` WHERE UserID=297 ORDER BY dldate desc LIMIT 1   [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `ip` FROM `pay_dldate` WHERE UserID=297 ORDER BY dldate desc LIMIT 1   [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 53 行.
[ 2017-01-08T20:51:29+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 57 行.
[ 2017-01-08T20:51:29+08:00 ] /User | NOTIC: [8] Undefined variable: HTTP_SERVER_VARS IndexAction.class.php 第 61 行.
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: INSERT INTO `pay_dldate` (`dldate`,`UserID`,`ip`) VALUES ('2017-01-08 20:51:29','297','59.63.28.32') [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tongzhi` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT * FROM `pay_tongzhi` WHERE UserID=297 ORDER BY id desc  [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_bank` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_bank` WHERE UserID=297 and banktype = 0  LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT `BankName` FROM `pay_bank` WHERE UserID=297 and moren = 1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT * FROM `pay_order` WHERE (UserID=297 or (Username = '297' and typepay = 5) ) and Zt = 1 ORDER BY TradeDate desc LIMIT 0,10   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-01-08',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = '297' and DATEDIFF('2017-01-08',TradeDate) = 0 and zt=1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_tklist` [ RunTime:0.000976s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT SUM(money) AS tp_sum FROM `pay_tklist` WHERE wt = 0 and UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SHOW COLUMNS FROM `pay_wttklist` [ RunTime:0.000976s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | SQL: SELECT SUM(tk_money) AS tp_sum FROM `pay_wttklist` WHERE UserID=297 and ZT = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:51:29+08:00 ] /User | NOTIC: [8] Undefined variable: daymoney 2fee74e62df6d32fbe37f14c1eef763e.php 第 228 行.
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run ParseTemplate Behavior [ RunTime:0.008790s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_parse ] --END-- [ RunTime:0.008790s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:29+08:00 ] /User | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:32+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.002929s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | NOTIC: [8] Undefined variable: pagepage IndexAction.class.php 第 2547 行.
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT * FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 ORDER BY TradeDate desc LIMIT 0,20   [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-08',TradeDate) = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT SUM(OrderMoney) AS tp_sum FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-08',TradeDate) = 0 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-08',TradeDate) = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT SUM(trademoney) AS tp_sum FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-07',TradeDate) = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT SUM(OrderMoney) AS tp_sum FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-07',TradeDate) = 0 LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_order` WHERE UserID = 297 and (typepay = 0 or typepay = 1) and Zt = 1 and DATEDIFF('2017-01-07',TradeDate) = 0 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SHOW COLUMNS FROM `pay_ordertz` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483853151' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '41050120170108104102' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '43033120170108004931' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '69532120170106150849' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '39171420170104205521' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '27720920170104204506' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483533333' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483531834' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483531495' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483531052' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483530187' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483519966' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483458058' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483457496' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483457133' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483456980' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483323186' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483273324' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '76335420170101191416' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | SQL: SELECT `success` FROM `pay_ordertz` WHERE Sjt_TransID = '1483246505' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run ParseTemplate Behavior [ RunTime:0.019532s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.019532s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:51:33+08:00 ] /User_Index_wyjyjl.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:56+08:00 ] /User_Index_shjk.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | SQL: SELECT * FROM `pay_userapiinformation` WHERE UserID=297  [ RunTime:0.000000s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run ParseTemplate Behavior [ RunTime:0.009766s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009766s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:51:57+08:00 ] /User_Index_shjk.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:52:08+08:00 ] /User_Index_shtd.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | SQL: SELECT `tongdao` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.001954s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | SQL: SELECT * FROM `pay_sjapi` WHERE xz=1  [ RunTime:0.000976s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run ParseTemplate Behavior [ RunTime:0.006836s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.006836s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T20:52:09+08:00 ] /User_Index_shtd.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T21:47:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1483883258&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=38370528975918eb128b31f6f8992f29 | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
